,Mo Sold,Overall Qual,Kitchen Qual,Fireplaces,TotRms AbvGrd,2nd Flr SF,newer_build,Total Bsmt SF,Garage Cond,BsmtFin SF 2,Enclosed Porch,Garage Qual,off_site,Exter Qual,street,Gr Liv Area,Kitchen AbvGr,Low Qual Fin SF,Open Porch SF,Wood Deck SF,normal,Garage Cars,Lot Area,Misc Val,MS SubClass,1st Flr SF,Bedroom AbvGr,close_to_rail,Bsmt Cond,Id,Garage Yr Blt,Year Built,Year Remod/Add,3Ssn Porch,Bsmt Unf SF,Bsmt Qual,Garage Area,BsmtFin SF 1,Bsmt Exposure,Fireplace Qu,Lot Frontage,Overall Cond,Pool QC,Exter Cond,Heating QC,Mas Vnr Area,Screen Porch,total_bath,Pool Area,Yr Sold,Gr Liv Area^2,Lot Area^2,Overall Qual^2,Year Built^2,Year Remod/Add^2,BsmtFin SF 1^2,Lot Frontage^2,interact 1
520,4,8,2,1,9,1116,1,1288,2.0,0,0,2.0,0,1,0,2417,1,0,82,127,2,2,16059,0,60,1301,4,0,1.0,2500,1991.0,1991,1992,0,1288,2.0,462,0,-1.0,1.0,121.0,5,0,0,3,284.0,0,2.5,0,2006,5841889,257891481,64,3964081,3968064,0,14641.0,16059
521,3,5,2,0,5,0,0,960,2.0,0,51,2.0,0,0,0,995,1,0,15,0,2,1,6120,0,30,995,2,0,1.0,745,1926.0,1925,1999,0,960,1.0,264,0,-1.0,1.461706783369803,51.0,6,0,0,2,0.0,0,1.0,0,2009,990025,37454400,25,3705625,3996001,0,2601.0,0
522,4,5,2,0,5,472,0,927,2.0,0,0,2.0,0,0,0,1539,1,0,0,112,2,2,6120,0,50,1067,3,0,1.0,741,1995.0,1936,1950,0,927,1.0,576,0,-1.0,1.461706783369803,51.0,6,0,-1,1,0.0,0,1.5,0,2009,2368521,37454400,25,3748096,3802500,0,2601.0,0
523,1,5,2,0,7,686,0,686,0.0,0,0,2.0,0,0,0,1836,1,0,0,0,2,1,56600,0,70,1150,4,0,1.0,1611,1900.0,1900,1950,0,686,1.0,288,0,-1.0,1.461706783369803,69.63004172461753,1,0,0,3,0.0,0,2.0,0,2008,3370896,3203560000,25,3610000,3802500,0,4848.3427105719775,0
524,10,5,2,0,6,0,0,980,2.0,480,0,2.0,0,0,0,980,1,0,0,68,2,1,9750,0,80,980,3,0,1.0,2532,1967.0,1967,1967,0,100,1.0,384,400,1.0,1.461706783369803,75.0,5,0,0,2,0.0,0,2.0,0,2006,960400,95062500,25,3869089,3869089,160000,5625.0,0
525,8,7,2,1,6,0,1,1415,2.0,0,0,2.0,0,1,0,1455,1,0,20,156,2,3,3940,0,120,1455,2,0,1.0,1081,2003.0,2003,2003,0,342,2.0,644,1073,2.0,1.0,69.63004172461753,5,0,0,3,143.0,144,3.0,0,2008,2117025,15523600,49,4012009,4012009,1151329,4848.3427105719775,3940
526,12,9,3,1,8,713,1,1934,2.0,0,0,2.0,0,2,0,2656,1,0,58,268,2,3,13641,0,60,1943,3,0,1.0,1692,2007.0,2007,2007,0,630,3.0,1040,1304,2.0,2.0,107.0,5,0,0,3,456.0,0,3.5,0,2007,7054336,186076881,81,4028049,4028049,1700416,11449.0,13641
527,9,8,2,1,4,0,0,1036,2.0,0,0,2.0,0,1,0,1036,1,0,108,133,2,2,3640,0,120,1036,1,0,1.0,2520,1980.0,1980,1980,0,176,2.0,484,860,2.0,1.0,36.0,5,0,0,1,0.0,0,2.0,0,2006,1073296,13249600,64,3920400,3920400,739600,1296.0,0
528,5,5,2,0,8,0,0,0,1.9268585131894485,0,0,1.9028776978417266,0,0,0,1664,2,0,0,0,2,0,9825,0,90,1664,4,0,0.9929742388758782,276,1976.7961630695443,1965,1965,0,0,1.553864168618267,0,0,-0.32201405152224827,1.461706783369803,75.0,5,0,0,1,0.0,0,2.0,0,2010,2768896,96530625,25,3861225,3861225,0,5625.0,0
529,7,5,2,0,6,630,0,702,0.0,0,84,2.0,0,0,0,1472,1,0,0,0,2,1,9600,0,50,842,3,0,1.0,1992,1925.0,1925,1994,0,702,1.0,250,0,0.0,1.461706783369803,60.0,8,0,0,2,0.0,0,1.0,0,2007,2166784,92160000,25,3705625,3976036,0,3600.0,0
530,6,2,2,0,4,0,0,416,1.9268585131894485,0,0,1.9028776978417266,0,-1,1,599,1,0,81,0,1,0,5400,0,30,599,2,0,1.0,663,1976.7961630695443,1940,1950,0,416,0.0,0,0,-1.0,1.461706783369803,90.0,5,0,0,2,0.0,0,2.0,0,2009,358801,29160000,4,3763600,3802500,0,8100.0,0
531,10,7,2,0,5,0,0,836,2.0,0,0,2.0,0,0,0,836,1,0,20,150,2,1,2104,0,120,836,2,0,1.0,418,1976.0,1976,1976,0,300,1.0,345,536,-1.0,1.461706783369803,24.0,6,0,0,1,0.0,0,1.5,0,2009,698896,4426816,49,3904576,3904576,287296,576.0,0
532,6,6,2,1,6,1048,1,698,2.0,0,0,2.0,0,1,0,1746,1,0,34,0,2,3,9729,0,60,698,3,0,1.0,1733,2007.0,2006,2007,0,698,2.0,350,0,-1.0,2.0,63.0,5,0,0,3,0.0,0,3.5,0,2007,3048516,94653441,36,4024036,4028049,0,3969.0,9729
533,6,6,2,0,6,0,0,1103,2.0,0,0,2.0,0,0,0,1103,1,0,84,295,2,2,10000,0,20,1103,3,0,1.0,2359,1974.0,1974,1974,0,348,1.0,462,755,-1.0,1.461706783369803,80.0,6,0,0,1,176.0,0,2.0,0,2006,1216609,100000000,36,3896676,3896676,570025,6400.0,0
534,3,7,2,0,6,0,1,1222,2.0,0,0,2.0,0,1,0,1222,1,0,54,0,2,2,7360,0,20,1222,2,0,1.0,253,2009.0,2010,2010,0,1198,2.0,615,24,-1.0,1.461706783369803,64.0,5,0,0,3,80.0,0,2.0,0,2010,1493284,54169600,49,4040100,4040100,576,4096.0,7360
535,7,5,2,1,8,720,0,720,2.0,0,0,2.0,0,0,0,2192,1,420,24,262,2,1,8400,0,75,1052,4,0,1.0,1518,1939.0,1939,1997,0,342,1.0,240,378,-1.0,2.0,60.0,8,0,0,3,0.0,0,2.5,0,2008,4804864,70560000,25,3759721,3988009,142884,3600.0,0
536,12,6,2,1,6,595,0,780,2.0,0,0,2.0,0,0,0,1375,1,0,162,0,2,1,9000,0,50,780,3,0,1.0,2035,1979.0,1937,1950,0,780,1.0,544,0,-1.0,2.0,50.0,6,0,1,1,0.0,126,1.5,0,2007,1890625,81000000,36,3751969,3802500,0,2500.0,0
537,6,4,2,0,5,546,0,546,1.9268585131894485,0,0,1.9028776978417266,0,0,0,1092,1,0,34,0,2,0,1526,0,160,546,3,0,1.0,2919,1976.7961630695443,1970,1970,0,546,1.0,0,0,-1.0,1.461706783369803,21.0,5,0,0,1,0.0,0,1.5,0,2006,1192464,2328676,16,3880900,3880900,0,441.0,0
538,4,7,2,2,8,943,0,832,2.0,0,0,2.0,0,0,0,2161,1,0,96,0,2,2,12392,0,50,1218,3,0,2.0,1540,1994.0,1950,2000,0,397,1.0,506,435,-1.0,1.0,70.0,9,0,1,3,0.0,0,3.5,0,2008,4669921,153561664,49,3802500,4000000,189225,4900.0,0
539,8,5,2,0,6,0,1,1022,2.0,0,0,2.0,0,0,0,1022,1,0,0,0,2,2,14217,0,20,1022,3,0,1.0,2120,1995.0,1994,1994,0,472,2.0,747,550,-1.0,1.461706783369803,69.63004172461753,5,0,0,2,0.0,0,1.5,0,2007,1044484,202123089,25,3976036,3976036,302500,4848.3427105719775,14217
540,7,6,2,1,5,0,1,1337,2.0,0,0,2.0,0,1,0,1337,1,0,68,136,2,2,4113,0,120,1337,2,0,1.0,1674,2001.0,2001,2001,0,1337,2.0,511,0,0.0,1.0,33.0,5,0,0,3,0.0,0,2.0,0,2007,1787569,16916769,36,4004001,4004001,0,1089.0,4113
541,6,6,2,0,6,0,0,1010,2.0,0,0,2.0,0,0,0,1052,1,0,0,0,2,2,8816,0,80,1052,3,0,1.0,256,1971.0,1971,1971,0,506,1.0,440,504,1.0,1.461706783369803,80.0,7,0,0,2,80.0,0,2.0,0,2010,1106704,77721856,36,3884841,3884841,254016,6400.0,0
542,7,4,2,0,5,0,0,864,2.0,0,0,2.0,0,0,0,864,1,0,0,0,2,1,9353,0,20,864,3,0,1.0,2361,1972.0,1970,1970,0,864,1.0,280,0,-1.0,1.461706783369803,71.0,5,0,0,2,0.0,0,1.0,0,2006,746496,87478609,16,3880900,3880900,0,5041.0,0
543,4,4,2,0,3,0,0,630,2.0,0,0,2.0,0,0,0,630,1,0,0,0,2,1,1477,0,180,630,1,0,1.0,978,1970.0,1970,1970,0,121,2.0,286,509,1.0,1.461706783369803,21.0,4,0,0,1,0.0,0,2.0,0,2009,396900,2181529,16,3880900,3880900,259081,441.0,0
544,6,6,2,0,3,0,1,920,2.0,904,0,2.0,0,0,0,936,1,0,40,0,2,2,6710,0,120,936,0,0,1.0,2280,1996.0,1996,1997,0,0,3.0,460,16,1.0,1.461706783369803,62.0,5,0,0,3,134.0,0,2.5,0,2007,876096,45024100,36,3984016,3988009,256,3844.0,6710
545,1,7,2,1,7,807,1,807,2.0,0,0,2.0,0,1,0,1982,1,0,84,0,2,2,11287,0,60,1175,3,0,1.0,2095,1989.0,1989,1989,196,386,2.0,575,421,1.0,1.0,82.0,6,0,0,2,340.0,0,2.5,0,2007,3928324,127396369,49,3956121,3956121,177241,6724.0,11287
546,6,8,2,1,10,1332,1,1136,2.0,0,0,2.0,0,1,0,2468,1,0,154,184,2,3,12099,0,60,1136,4,0,1.0,1709,2004.0,2004,2004,0,166,3.0,872,970,1.0,2.0,99.0,5,0,0,3,388.0,0,3.5,0,2007,6091024,146385801,64,4016016,4016016,940900,9801.0,12099
547,6,7,2,1,8,989,1,1108,2.0,0,0,2.0,0,0,0,2097,1,0,170,253,2,2,9750,0,60,1108,3,0,1.0,2801,1998.0,1998,1998,0,133,2.0,583,975,1.0,1.0,75.0,6,0,0,3,0.0,0,3.5,0,2006,4397409,95062500,49,3992004,3992004,950625,5625.0,9750
548,5,5,2,0,4,0,0,720,2.0,0,0,2.0,0,0,0,882,1,0,0,0,2,1,11556,0,20,882,2,0,1.0,1246,1952.0,1952,1952,0,572,1.0,240,148,-1.0,1.461706783369803,60.0,6,0,0,3,52.0,0,2.0,0,2008,777924,133541136,25,3810304,3810304,21904,3600.0,0
549,6,6,2,1,5,504,0,483,2.0,0,0,2.0,0,0,0,987,1,0,0,0,2,1,1680,0,160,483,2,0,1.0,2373,1972.0,1972,1972,0,483,1.0,288,0,-1.0,-1.0,21.0,5,0,0,1,297.0,0,1.5,0,2006,974169,2822400,36,3888784,3888784,0,441.0,0
550,1,8,2,0,7,0,1,1582,2.0,0,0,2.0,0,1,0,1582,1,0,95,209,2,3,12704,0,20,1582,3,0,1.0,1055,2007.0,2007,2007,0,570,3.0,905,1012,-1.0,1.461706783369803,98.0,5,0,0,3,302.0,0,3.0,0,2008,2502724,161391616,64,4028049,4028049,1024144,9604.0,12704
551,8,5,2,0,6,378,0,756,2.0,0,0,2.0,0,0,0,1281,1,0,0,25,2,2,6120,0,50,903,2,0,1.0,2017,1926.0,1926,1950,0,405,1.0,379,351,-1.0,1.461706783369803,51.0,6,0,0,2,0.0,0,2.0,0,2007,1640961,37454400,25,3709476,3802500,123201,2601.0,0
552,9,8,2,1,9,1017,1,1173,2.0,0,0,2.0,0,1,0,2199,1,0,131,0,2,2,9660,0,75,1182,3,0,1.0,1099,1997.0,1997,1997,0,1173,2.0,516,0,-1.0,1.0,84.0,5,0,0,3,1290.0,0,2.5,0,2008,4835601,93315600,64,3988009,3988009,0,7056.0,9660
553,6,5,2,0,6,0,0,0,2.0,0,0,2.0,0,0,0,808,1,0,48,0,2,1,6120,0,30,808,1,0,0.9929742388758782,1344,1925.0,1945,1995,0,0,1.553864168618267,164,0,-0.32201405152224827,1.461706783369803,69.63004172461753,6,0,1,2,0.0,0,1.0,0,2008,652864,37454400,25,3783025,3980025,0,4848.3427105719775,0
554,6,5,2,0,7,966,0,1013,2.0,764,0,2.0,0,0,0,2126,1,0,0,486,2,2,28698,0,60,1160,3,0,2.0,835,1967.0,1967,1967,0,0,1.0,538,249,2.0,1.461706783369803,69.63004172461753,5,0,0,1,0.0,225,3.0,0,2009,4519876,823575204,25,3869089,3869089,62001,4848.3427105719775,0
555,7,7,3,0,6,0,1,1417,2.0,0,0,2.0,0,1,0,1428,1,0,60,0,2,2,12274,0,20,1428,3,0,1.0,1117,2008.0,2008,2008,0,1417,2.0,554,0,-1.0,1.461706783369803,91.0,5,0,0,3,256.0,0,2.0,0,2008,2039184,150651076,49,4032064,4032064,0,8281.0,12274
556,6,5,2,1,5,0,0,672,1.9268585131894485,0,0,1.9028776978417266,0,0,1,840,1,0,0,0,1,0,4388,0,45,840,3,0,1.0,2043,1976.7961630695443,1930,1950,0,556,1.0,0,116,-1.0,1.0,55.0,7,0,1,3,0.0,0,1.0,0,2007,705600,19254544,25,3724900,3802500,13456,3025.0,0
557,7,5,2,0,5,0,1,1038,2.0,755,0,2.0,0,1,0,1038,1,0,105,0,2,1,3869,0,120,1038,2,0,1.0,2085,1984.0,1984,1984,0,0,1.0,264,283,-1.0,1.461706783369803,39.0,6,0,2,2,149.0,0,2.0,0,2007,1077444,14969161,25,3936256,3936256,80089,1521.0,3869
558,9,6,2,1,7,744,0,804,2.0,0,0,2.0,0,0,0,1548,1,0,0,108,2,2,2308,0,160,804,3,0,1.0,410,1976.0,1976,1976,0,498,2.0,440,306,-1.0,1.0,24.0,5,0,0,1,0.0,0,2.5,0,2009,2396304,5326864,36,3904576,3904576,93636,576.0,0
559,10,6,2,0,6,384,0,648,2.0,0,0,2.0,0,0,0,1118,1,0,0,0,2,2,4400,0,50,734,2,0,1.0,2650,1990.0,1920,1950,0,648,0.0,440,0,-1.0,1.461706783369803,40.0,8,0,0,1,0.0,0,1.0,0,2006,1249924,19360000,36,3686400,3802500,0,1600.0,0
560,11,6,2,1,8,697,0,697,2.0,0,0,0.0,0,0,0,1801,1,0,90,0,2,2,14210,0,70,1104,3,0,1.0,2867,1930.0,1930,1959,0,697,1.0,365,0,-1.0,2.0,70.0,7,0,0,3,0.0,0,1.5,0,2006,3243601,201924100,36,3724900,3837681,0,4900.0,0
561,7,5,2,0,5,0,0,950,2.0,287,0,2.0,0,0,0,950,1,0,0,0,2,1,9758,0,20,950,3,0,1.0,1668,1981.0,1971,1971,0,251,1.0,280,412,-1.0,1.461706783369803,61.0,5,0,0,1,0.0,0,1.0,0,2007,902500,95218564,25,3884841,3884841,169744,3721.0,0
562,3,7,2,0,5,625,1,625,2.0,0,0,2.0,0,1,0,1250,1,0,54,0,2,2,4017,0,160,625,2,0,1.0,1161,2006.0,2006,2007,0,625,2.0,625,0,-1.0,1.461706783369803,35.0,5,0,0,3,0.0,0,2.5,0,2008,1562500,16136289,49,4024036,4028049,0,1225.0,4017
563,8,6,2,0,6,0,1,1200,2.0,544,0,2.0,0,1,0,1200,1,0,26,0,2,2,11249,0,20,1200,3,0,2.0,2122,1995.0,1995,1995,0,322,2.0,521,334,-1.0,1.461706783369803,105.0,5,0,1,3,0.0,0,3.0,0,2007,1440000,126540001,36,3980025,3980025,111556,11025.0,11249
564,7,5,2,0,6,0,0,1141,2.0,402,0,2.0,0,0,0,1141,1,0,78,0,2,1,9600,0,80,1141,3,0,1.0,2539,1967.0,1967,1967,0,137,1.0,568,602,1.0,1.461706783369803,80.0,7,0,0,2,140.0,0,2.0,0,2006,1301881,92160000,25,3869089,3869089,362404,6400.0,0
565,10,6,2,0,4,0,0,1069,2.0,0,0,2.0,0,0,0,1069,1,0,55,0,2,2,4043,0,120,1069,2,0,1.0,1047,1977.0,1977,1977,0,510,2.0,440,559,-1.0,1.461706783369803,53.0,6,0,0,1,0.0,200,2.0,0,2008,1142761,16345849,36,3908529,3908529,312481,2809.0,0
566,7,5,2,0,5,0,0,938,2.0,491,0,2.0,0,0,0,938,1,0,0,145,2,1,9200,0,20,938,3,0,1.0,1445,1977.0,1975,1980,0,167,2.0,308,280,1.0,1.461706783369803,69.63004172461753,6,0,0,1,0.0,0,2.0,0,2008,879844,84640000,25,3900625,3920400,78400,4848.3427105719775,0
567,8,5,2,0,6,0,1,1114,1.9268585131894485,0,0,1.9028776978417266,0,0,0,1114,1,0,39,0,1,0,13072,0,20,1114,3,1,1.0,541,1976.7961630695443,2004,2004,0,1114,2.0,0,0,-1.0,1.461706783369803,63.0,5,0,0,3,0.0,0,1.5,0,2009,1240996,170877184,25,4016016,4016016,0,3969.0,13072
568,1,6,2,1,6,0,1,1726,2.0,0,0,2.0,0,1,0,1726,1,0,254,0,2,2,3830,0,120,1726,2,0,1.0,569,2008.0,2008,2008,0,1726,2.0,561,0,-1.0,2.0,69.63004172461753,5,0,0,3,280.0,0,2.5,0,2009,2979076,14668900,36,4032064,4032064,0,4848.3427105719775,3830
569,6,6,2,0,4,0,0,832,2.0,0,0,2.0,0,0,1,832,1,0,0,0,1,2,7227,0,45,832,2,0,1.0,1276,1962.0,1954,1954,0,832,1.0,528,0,-1.0,1.461706783369803,59.0,6,0,0,2,0.0,0,1.0,0,2008,692224,52229529,36,3818116,3818116,0,3481.0,0
570,5,7,2,1,6,600,0,600,2.0,0,0,0.0,0,0,0,1228,1,0,113,0,2,1,7155,0,70,628,3,0,0.0,918,1918.0,1918,1990,0,600,1.0,215,0,0.0,2.0,53.0,8,0,0,3,0.0,195,1.0,0,2009,1507984,51194025,49,3678724,3960100,0,2809.0,0
571,6,5,2,1,7,0,1,1344,2.0,0,0,2.0,0,0,0,1344,1,0,0,328,2,2,11875,0,20,1344,3,0,1.0,326,2001.0,1999,1999,0,1344,2.0,686,0,-1.0,2.0,69.63004172461753,5,0,0,3,0.0,0,2.0,0,2010,1806336,141015625,25,3996001,3996001,0,4848.3427105719775,11875
572,6,5,2,0,5,0,0,925,2.0,691,0,2.0,0,0,0,925,1,0,0,152,2,1,8540,0,20,925,3,0,1.0,1936,1956.0,1956,2003,0,120,1.0,252,114,-1.0,1.461706783369803,71.0,8,0,1,1,0.0,0,2.0,0,2007,855625,72931600,25,3825936,4012009,12996,5041.0,0
573,3,4,2,0,5,0,0,876,2.0,243,0,2.0,0,0,0,876,1,0,0,0,2,1,6410,0,20,876,3,0,1.0,895,1959.0,1959,1959,0,301,1.0,320,332,-1.0,1.461706783369803,64.0,5,0,0,1,0.0,0,1.0,0,2009,767376,41088100,16,3837681,3837681,110224,4096.0,0
574,7,5,2,0,4,0,1,870,2.0,0,0,4.0,0,0,0,965,1,0,0,71,2,2,11105,0,85,965,2,0,0.0,257,1998.0,1996,1996,0,0,2.0,580,870,1.0,1.461706783369803,82.0,5,0,1,2,0.0,0,2.0,0,2010,931225,123321025,25,3984016,3984016,756900,6724.0,11105
575,5,6,2,1,5,0,0,1395,2.0,0,0,2.0,0,0,1,1570,1,0,0,490,1,2,13200,0,20,1570,3,0,1.0,1241,1958.0,1958,1958,0,437,1.0,441,958,-1.0,1.0,90.0,6,0,0,3,187.0,0,2.0,0,2008,2464900,174240000,36,3833764,3833764,917764,8100.0,0
576,7,6,2,0,5,0,0,894,2.0,40,116,2.0,0,0,0,919,1,0,0,0,2,1,7000,0,30,919,2,0,1.0,1545,1926.0,1926,1998,0,555,1.0,195,299,-1.0,1.461706783369803,50.0,8,0,1,1,0.0,0,2.0,0,2008,844561,49000000,36,3709476,3992004,89401,2500.0,0
577,10,6,2,0,5,0,0,1258,2.0,0,0,2.0,0,1,0,1258,1,0,0,55,2,2,11040,0,20,1258,3,0,1.0,1189,1971.0,1971,2004,216,602,1.0,528,656,-1.0,1.461706783369803,80.0,7,0,1,3,144.0,0,2.5,0,2008,1582564,121881600,36,3884841,4016016,430336,6400.0,0
578,5,6,2,0,3,0,1,848,2.0,0,0,2.0,0,1,0,848,1,0,0,160,2,2,4426,0,120,848,1,0,1.0,270,2004.0,2004,2004,0,186,2.0,420,662,1.0,1.461706783369803,69.63004172461753,5,0,0,3,169.0,0,2.0,0,2010,719104,19589476,36,4016016,4016016,438244,4848.3427105719775,4426
579,5,5,2,1,11,1087,0,671,2.0,0,0,2.0,0,0,1,2654,1,0,570,128,1,2,16779,500,60,1567,4,0,1.0,2066,1946.0,1920,1996,0,404,2.0,638,267,-1.0,2.0,99.0,4,0,-1,0,356.0,0,3.0,0,2007,7043716,281534841,25,3686400,3984016,71289,9801.0,0
580,5,5,2,0,5,548,0,440,2.0,0,128,2.0,0,0,0,1230,1,0,0,74,2,2,10440,0,50,682,2,0,1.0,693,1966.0,1910,1981,0,440,1.0,440,0,-1.0,1.461706783369803,60.0,6,0,0,2,0.0,0,1.5,0,2009,1512900,108993600,25,3648100,3924361,0,3600.0,0
581,6,5,2,1,7,182,0,892,2.0,0,100,0.0,0,0,0,1436,1,0,0,0,2,4,10836,0,50,1254,3,0,1.0,1259,1968.0,1922,1950,0,892,1.0,1488,0,-1.0,2.0,60.0,5,0,0,3,0.0,0,1.5,0,2008,2062096,117418896,25,3694084,3802500,0,3600.0,0
582,5,5,2,1,8,0,0,1104,2.0,344,0,2.0,0,0,0,1360,1,0,0,160,2,1,13384,0,20,1360,3,0,1.0,2916,1969.0,1969,1979,0,641,1.0,336,119,1.0,1.0,80.0,5,0,0,0,194.0,0,2.0,0,2006,1849600,179131456,25,3876961,3916441,14161,6400.0,0
583,5,7,2,1,9,512,1,1700,2.0,0,0,2.0,0,1,0,2212,1,0,38,237,2,3,13751,0,60,1700,3,0,1.0,2321,2006.0,2005,2006,0,1640,2.0,773,60,1.0,2.0,42.0,5,0,0,3,248.0,115,3.5,0,2006,4892944,189090001,49,4020025,4024036,3600,1764.0,13751
584,2,5,0,1,4,0,0,1022,0.0,0,20,2.0,0,0,1,1022,1,0,122,0,1,1,4480,0,30,1022,2,0,0.0,1977,1922.0,1922,1950,0,240,0.0,184,782,-1.0,2.0,56.0,5,0,0,1,0.0,0,2.0,0,2007,1044484,20070400,25,3694084,3802500,611524,3136.0,0
585,8,6,2,1,7,0,0,1130,2.0,543,84,2.0,0,0,0,1374,1,0,28,0,2,1,11382,0,20,1374,3,0,1.0,1895,1964.0,1964,1964,0,533,1.0,286,54,-1.0,1.0,69.63004172461753,5,0,0,1,212.0,0,1.5,0,2007,1887876,129549924,36,3857296,3857296,2916,4848.3427105719775,0
586,11,6,2,1,6,0,0,1261,2.0,0,0,2.0,0,0,0,1261,1,0,0,0,2,2,9120,1400,20,1261,3,0,1.0,1240,1958.0,1958,1958,0,599,1.0,433,662,-1.0,1.0,76.0,6,0,0,3,0.0,288,2.0,0,2008,1590121,83174400,36,3833764,3833764,438244,5776.0,0
587,6,5,2,0,6,0,0,1109,2.0,0,0,2.0,0,0,0,1155,1,0,0,192,2,2,11782,400,85,1155,3,0,1.0,85,1987.0,1961,1995,0,210,1.0,576,899,1.0,1.461706783369803,88.0,7,0,0,1,0.0,0,2.0,0,2010,1334025,138815524,25,3845521,3980025,808201,7744.0,0
588,5,4,0,0,5,0,0,1040,2.0,0,0,2.0,0,0,1,1120,1,0,0,168,1,2,6970,400,20,1120,3,0,1.0,1823,1961.0,1961,1961,0,108,1.0,544,932,-1.0,1.461706783369803,85.0,5,0,0,1,0.0,0,2.5,0,2007,1254400,48580900,16,3845521,3845521,868624,7225.0,0
589,4,8,2,2,7,0,1,1838,2.0,0,0,2.0,0,1,0,1838,1,0,222,154,2,2,11422,0,20,1838,3,0,1.0,825,2007.0,2007,2008,0,479,3.0,524,1359,1.0,2.0,77.0,5,0,0,3,352.0,0,3.0,0,2009,3378244,130462084,64,4028049,4032064,1846881,5929.0,11422
590,4,7,2,1,6,0,1,1492,2.0,0,0,2.0,0,1,0,1492,1,0,137,277,2,2,8000,0,20,1492,3,0,1.0,110,2002.0,2002,2002,0,659,2.0,596,833,-1.0,2.0,80.0,5,0,0,3,0.0,0,3.0,0,2010,2226064,64000000,49,4008004,4008004,693889,6400.0,8000
591,7,5,2,0,6,496,0,240,2.0,0,0,0.0,0,0,0,1306,1,0,0,0,2,2,15660,0,50,810,3,0,1.0,697,1959.0,1910,2003,0,240,1.0,472,0,-1.0,1.461706783369803,90.0,8,0,1,1,0.0,0,1.5,0,2009,1705636,245235600,25,3648100,4012009,0,8100.0,0
592,9,5,2,0,5,0,0,796,1.9268585131894485,0,0,1.9028776978417266,0,0,0,796,1,0,0,129,2,0,6723,0,85,796,2,0,1.0,2297,1976.7961630695443,1971,1971,0,0,2.0,0,796,1.0,1.461706783369803,50.0,7,0,0,1,0.0,0,1.5,0,2007,633616,45198729,25,3884841,3884841,633616,2500.0,0
593,9,5,2,0,6,0,0,1144,2.0,0,0,2.0,0,0,0,1144,1,0,0,0,2,2,7875,0,20,1144,3,0,1.0,1231,1961.0,1961,1961,0,572,1.0,456,572,-1.0,1.461706783369803,75.0,6,0,0,2,136.0,0,2.0,0,2008,1308736,62015625,25,3845521,3845521,327184,5625.0,0
594,7,5,2,0,8,517,0,883,2.0,0,0,2.0,0,0,0,1505,1,0,0,0,2,1,9144,0,50,988,3,0,1.0,1355,1940.0,1940,1982,0,484,1.0,240,399,-1.0,1.461706783369803,69.63004172461753,5,0,0,2,0.0,0,2.0,0,2008,2265025,83612736,25,3763600,3928324,159201,4848.3427105719775,0
595,3,9,3,1,8,0,1,1838,2.0,0,0,2.0,0,2,0,1838,1,0,68,270,2,3,14601,0,20,1838,2,0,1.0,968,2006.0,2006,2006,0,578,3.0,765,1260,1.0,2.0,85.0,5,0,0,3,584.0,0,3.0,0,2009,3378244,213189201,81,4024036,4024036,1587600,7225.0,14601
596,6,7,2,2,7,782,0,752,2.0,42,0,2.0,1,0,0,2067,1,0,40,297,1,2,12732,0,60,1285,3,0,1.0,584,1974.0,1974,1974,0,150,1.0,784,560,0.0,1.0,69.63004172461753,6,0,0,1,0.0,0,2.5,0,2009,4272489,162103824,49,3896676,3896676,313600,4848.3427105719775,0
597,2,5,2,0,7,656,0,572,1.9268585131894485,0,0,1.9028776978417266,0,1,0,1540,1,0,77,240,2,0,6000,0,70,884,3,0,1.0,1315,1976.7961630695443,1905,2005,0,572,0.0,0,0,-1.0,1.461706783369803,60.0,9,0,0,3,0.0,0,1.5,0,2008,2371600,36000000,25,3629025,4020025,0,3600.0,0
598,6,5,2,0,4,0,1,816,2.0,0,0,2.0,0,0,0,816,1,0,0,0,2,2,6600,0,20,816,2,0,2.0,1606,1985.0,1982,2003,0,0,1.0,816,816,-1.0,1.461706783369803,60.0,8,0,1,3,0.0,0,2.0,0,2008,665856,43560000,25,3928324,4012009,665856,3600.0,6600
599,5,5,2,0,5,0,0,816,2.0,712,0,2.0,0,-1,0,816,1,0,0,106,1,2,8472,0,90,816,2,1,1.0,206,1963.0,1963,1963,0,0,2.0,516,104,2.0,1.461706783369803,110.0,5,0,0,1,0.0,0,2.0,0,2010,665856,71774784,25,3853369,3853369,10816,12100.0,0
600,8,9,3,1,7,0,1,1790,2.0,0,0,2.0,0,2,0,1816,1,0,36,186,2,3,12469,0,20,1816,3,0,1.0,1685,2007.0,2006,2007,0,639,3.0,730,1151,2.0,2.0,96.0,5,0,0,3,378.0,0,3.0,0,2007,3297856,155475961,81,4024036,4028049,1324801,9216.0,12469
601,7,5,2,1,6,412,0,966,2.0,0,96,0.0,0,0,0,1426,1,0,0,174,2,1,6240,0,50,1014,3,0,1.0,2016,1930.0,1930,1992,0,966,1.0,230,0,-1.0,2.0,52.0,7,0,0,3,0.0,0,1.0,0,2007,2033476,38937600,25,3724900,3968064,0,2704.0,0
